standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes,station_name_for_dash
BL,2014,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2015,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2016,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2017,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2018,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2019,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2020,1.93,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2021,6.2,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2022,0.27,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2023,17.97,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2024,0.2,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BL,2025,0.43,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA,Burley Lagoon
BLF,2014,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
BLF,2015,8,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA,Belfair State Park
