basin,waterbody,standard_station,standard_station_id,elevation_ft_mllw,latitude,longitude,last_year_active,notes
Hood_Canal,East_Arm,across_from_twanoh,SKO2,NA,47.39655,-122.97574,2025,
South,Henderson_Inlet,allen,HIA,NA,47.12465,-122.82974,2020,
Hood_Canal,Hood_Canal,bald_point,BP,-0.5,47.37336,-123.10895,2015,
South,Squaxin_Island,bc1,SQX2,-1.5,47.1952,-122.9181,2025,previous shell enhancement
Hood_Canal,East_Arm,belfair_sp,BLF,-0.5,47.42468,-122.87466,2025,
South,Budd_Inlet,budd_inlet1,BUD1,-0.5,47.05762,-122.89587,2025,
South,Budd_Inlet,budd_inlet2,BUD2,-0.5,47.05121,-122.89506,2017,
South,Budd_Inlet,budd_inlet3,BUD3,-0.5,47.05489,-122.89532,2017,
South,Budd_Inlet,budd_inlet4,BUD4,-0.5,47.05485,-122.91123,2017,
South,Budd_Inlet,budd_inlet5,BUD5,-0.5,47.0585,-122.91121,2017,
South,Carr_Inlet,burley_lagoon,BL,-0.5,47.39217,-122.63141,2025,
North,Drayton_Harbor,california_creek,DHC,5,48.96158,-122.73268,2022,"elevation unconfirmed, this is tide water at the mouth of the creek, site remains wet during low water"
Central,Dyes_Inlet,chico_bay1,CB1,0,47.60658,-122.70417,2017,
Central,Dyes_Inlet,chico_bay2,CB2,-0.5,47.6082,-122.7057,2025,
Central,Miller_Bay,clamisland,MIL1,NA,47.74916,-122.55541,2025,
Hood_Canal,Dabob_Bay,dabob_bay,DB,-2,47.81997,-122.82464,2025,
North,Drayton_Harbor,DHOCo,DH,NA,48.98696,-122.75997,2025,
Strait_of_Juan_de_Fuca,Discovery_Bay,discovery_bay,DSC,-0.5,47.99762,-122.88252,2025,
Hood_Canal,Dewatto_Bay,dnr_48,DWT,NA,47.45124,-123.06027,2020,
Hood_Canal,Quilcene_Bay,dnr_north,QB1,-0.5,47.79487,-122.86897,2020,
Hood_Canal,Quilcene_Bay,dnr_south,QB2,-0.5,47.78238,-122.86652,2022,
Central,Liberty_Bay,dogfish_bay,DFB,-0.5,47.70089,-122.63394,2025,
Central,Liberty_Bay,dogfish_creek,DFC,-0.8,47.73645,-122.6513,2025,
Central,Liberty_Bay,dogfish_creek_bare,DFC-B,-0.8,47.73645,-122.6513,2025,
Central,Liberty_Bay,dogfish_creek_seeded,DFC-S,-0.8,47.73645,-122.6513,2025,
Hood_Canal,Hood_Canal,dosewallips,DW,0,47.70193,-122.88866,2015,
Hood_Canal,Quilcene_Bay,fishermans_pt,QB3,-0.5,47.7842,-122.85274,2025,
Central,Miller_Bay,groverscreek,MIL2,NA,47.75617,-122.55428,2024,
Hood_Canal,Hood_Canal,hamahama,HH,-0.5,47.54094,-123.03099,2015,
Central,Port_Madison,hiddencove,PMC,NA,NA,NA,2020,
North,Samish_Bay,jerrys_bar,SB3,-1,48.62246,-122.4576,2025,
North,Kiket_Bay,kiket_island,KIK,-1,48.41948,-122.5613,2021,
South,Totten_Inlet,little_skookum_inlet,LSI,-1.5,47.15423,-123.01801,2021,john adams
South,Carr_Inlet,maple_hollow,MH,-1,47.29928,-122.74547,2025,
Strait_of_Juan_de_Fuca,Discovery_Bay,mill_pond,DSCP,4,47.99736,-122.88237,2021,
South,Carr_Inlet,minterbrook,MB,-0.5,47.35488,-122.69149,2025,
Central,Dyes_Inlet,mud_bay1,MUD1,-1.5,47.5929,-122.67273,2025,
Central,Dyes_Inlet,mud_bay2,MUD2,0,47.59234,-122.67276,2014,
Central,Dyes_Inlet,mud_bay3,MUD3,3,47.5899,-122.67331,2014,
Admiralty,Kilisut_Harbor,mysterybay,MYS,NA,48.05898,-122.69688,2023,
South,Henderson_Inlet,nisqually_sf,HIC,0,47.11663,-122.83224,2025,
Admiralty,Kilisut_Harbor,nordland_generalstore,NGS,-0.2,48.05087,-122.6919,2025,
North,Fidalgo_Bay,north_barge,FBN,0,48.4823,-122.575,2016,from Pauls notes
North,Fidalgo_Bay,north_middle_shellplot,NMS,-1,48.48673,-122.577,2016,from Pauls notes
North,Similk_Bay,north_of_kiket,NKIK,-1,48.42204,-122.55923,2025,
North,Fidalgo_Bay,north_shellplot,NS,-0.5,48.48673,-122.5774,2016,from Pauls notes
South,Oakland_Bay,ogg_property,OAK,3,47.24564,-123.03609,2025,
South,Nisqually_Reach,oro_bay,ORO,0,47.13527,-122.70493,2021,nisqually land trust
Central,Dyes_Inlet,oyster_bay,OB,-0.5,47.57548,-122.6738,2025,
Central,Dyes_Inlet,oyster_bay_seeded,OB-S,-0.5,47.57542,-122.67384,2021,
