standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes
BL,2014,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2015,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2016,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2017,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2018,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2019,NA,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2020,1.93,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2021,6.2,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2022,0.27,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2023,17.97,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BL,2024,0.2,South Puget Sound,Carr Inlet,Burley Lagoon,-0.5,47.39217,-122.63141,2025,NA
BLF,2014,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2015,8,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2016,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2017,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2018,NA,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2019,0,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2020,0.2,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2021,0.33,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2022,0.14,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2023,0,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BLF,2024,0.23,Hood Canal,East Arm,Belfair Sp,-0.5,47.42468,-122.87466,2025,NA
BUD1,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2016,1,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2017,4.37,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2018,2.67,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2020,0.07,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2021,0.07,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2022,0,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2023,0.03,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD1,2024,0.37,South Puget Sound,Budd Inlet,Budd Inlet1,-0.5,47.05762,-122.89587,2025,NA
BUD2,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2016,0.2,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2017,0.23,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD2,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet2,-0.5,47.05121,-122.89506,2017,NA
BUD3,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2016,0.46,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2017,1.97,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2023,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD3,2024,NA,South Puget Sound,Budd Inlet,Budd Inlet3,-0.5,47.05489,-122.89532,2017,NA
BUD4,2014,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2015,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2016,0.2,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2017,0.5,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2018,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2019,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2020,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2021,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
BUD4,2022,NA,South Puget Sound,Budd Inlet,Budd Inlet4,-0.5,47.05485,-122.91123,2017,NA
